,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2020-06-16,3,3.16,3.74,30.25,1228,14000,87.96,11.79,3.07,1325,630,597.5,0.27,743,8.53,1.03,1.01,0.64,0.56,0.31,0.9,0.35,31.07,32.39,33.98,34.12,60.41,337.63,48.72,2.18,43.58,13.4,102,8.26,6.66,14.8,460,1727.34,1719.85,17.42,2.185,3.81,1.19,610,1634.6,136.4228
2020-06-17,3,3.15,3.63,30.25,1228,14000,88.51,11.73,3.07,1325,633,600,0.27,753,8.58,1.14,0.7,0.7,0.64,0.35,0.99,0.39,34.26,34.69,36.94,37.24,47.91,337.63,50.24,2.18,44.51,13.4,102,8.93,7.16,16.25,460,1748.03,1724.35,17.51,2.185,3.81,1.19,610,1631.167,136.7024
2020-06-18,3,3.17,3.65,30.25,1227,14000,88.92,11.47,3.08,1360,646,595,0.27,753,8.6,1.14,0.7,0.7,0.64,0.35,0.99,0.39,35.34,29.86,31.8,31.8,23.18,337.63,49.23,2.18,44.6,13.4,102,9.84,7.85,18.26,460,1724.09,1719.5,17.37,2.185,3.81,1.21,610,1645.201,136.8027
2020-06-19,3,3.18,3.66,30.25,1227,13800,88.91,11.66,3.09,1360,660,620,0.27,753,8.64,1.14,0.7,0.7,0.64,0.35,0.99,0.39,33.6,24.08,29.85,29.85,19.31,337.63,51.17,2.18,46.71,13.4,102,10.77,8.56,18.36,460,1741.04,1734.75,17.73,2.185,3.81,1.21,610,1661.654,137.7724
2020-06-22,3,3.14,3.66,30.25,1227,13800,87.85,11.75,3.11,1360,657,617.5,0.27,755,8.63,1.14,0.7,0.7,0.64,0.35,0.99,0.39,30.35,30.18,29.85,29.58,54.53,337.63,50.65,2.22,46.69,13.4,102,11.44,9.06,18.5,483,1756.93,1761.85,17.86,2.216,3.81,1.24,610,1676.858,138.3259
2020-06-23,3,3.11,3.63,30.25,1227,13800,87.68,12.05,3.06,1360,652,617.5,0.27,755,8.6,1.15,1.12,0.7,0.64,0.35,0.99,0.39,34.54,32.27,32.55,32.74,50.68,337.63,51.53,2.22,46.94,13.4,102,11.74,9.28,18.78,483,1767.04,1768.9,17.92,2.216,3.81,1.24,610,1672.497,138.067
2020-06-24,3,3.11,3.64,30.25,1227,13800,87.74,11.72,3.03,1360,641,615,0.26,755,8.56,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.4,34.99,35.38,35.57,38.39,337.63,49.99,2.22,45.28,13.4,102,12.19,9.63,20.3,483,1772.24,1766.05,17.57,2.216,3.81,1.17,610,1617.994,135.9296
2020-06-25,3,3.04,3.65,30.25,1240,13800,88.05,11.68,3.02,1380,636,600,0.26,760,8.53,1.15,1.12,0.7,0.64,0.35,0.99,0.39,39.43,35.91,33.49,34.45,31.83,337.63,48.48,2.22,43.58,13.4,102,12.3,9.71,21.12,483,1760.27,1756.55,17.74,2.216,3.81,1.19,610,1624.058,135.3739
2020-06-26,3,3.05,3.72,30.25,1240,13800,88.13,11.4,2.97,1380,632,582.5,0.26,760,8.48,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.76,35.27,34.79,34.8,17.21,337.63,49.57,2.22,44.14,13.4,102,12.45,9.82,21.29,483,1760.56,1747.6,17.8,2.216,3.81,1.16,610,1613.277,134.8875
2020-06-29,3,3.14,3.89,30.25,1240,13800,88.73,11.52,2.98,1380,640,585,0.26,760,8.46,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.4,29.24,24.8,27.48,20.56,337.63,48.04,2.26,42.78,13.4,102,12.42,9.47,21.32,483,1772.68,1771.6,17.83,2.26,3.81,1.2,610,1645.871,137.0737
2020-06-30,3,3.28,3.81,30.25,1240,13800,89.74,11.53,3.07,1380,639,575,0.27,760,8.66,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.57,34.36,23.3,18.35,20.56,337.63,49.51,2.26,44.2,13.55,102,12.61,9.6,21.34,483,1783.66,1768.1,18.19,2.26,3.81,1.19,610,1650.79,138.6382
2020-07-01,3,3.88,3.76,30.25,1240,13800,94.64,11.79,3.21,1380,640,582.5,0.27,760,8.72,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.45,35.13,32.2,32.39,25.88,337.63,50.83,2.26,45.76,13.55,102,12.41,9.46,21.82,483,1763.12,1771.05,17.99,2.26,3.81,1.19,610,1667.291,139.0814
2020-07-02,3,3.3,3.82,30.25,1236,13800,94.64,11.73,3.26,1410,635,600,0.27,760,8.77,1.15,1.12,0.7,0.64,0.35,0.99,0.39,34.51,38.94,36.93,38.91,20.16,337.63,51.67,2.26,44.62,13.55,102,12.68,9.65,22.31,483,1776.31,1777.45,18.04,2.26,3.81,1.21,610,1688.218,140.0398
2020-07-03,3,3.3,3.82,30.25,1236,13200,93.68,11.86,3.26,1410,635,592.5,0.27,760,8.77,1.15,1.12,0.7,0.64,0.35,0.99,0.39,34.91,36.57,33.91,34.93,16.13,337.63,51.13,2.26,44.6,13.55,102,13.15,9.98,23.07,483,1775.36,1777.45,18.04,2.26,3.81,1.21,610,1688.218,140.0398
2020-07-06,3,3.32,3.89,30.25,1236,13200,96.57,11.8,3.18,1410,647,602.5,0.28,760,8.8,1.15,1.12,0.7,0.64,0.35,0.99,0.39,28.39,27.13,18.85,14.28,18.26,337.63,52.21,2.26,45.47,13.55,102,13.37,10.15,23.44,483,1783.27,1787.9,18.26,2.265,3.81,1.22,610,1695.444,141.2104
2020-07-07,3,3.3,3.8,30.25,1236,13200,93.65,11.72,3.24,1410,665,597.5,0.28,750,8.76,1.15,1.12,0.7,0.64,0.35,0.99,0.39,35.2,35.09,30.32,31.9,27.6,337.63,51.16,2.26,44.93,13.55,102,14.09,10.65,23.41,483,1793.97,1789.55,18.33,2.265,3.81,1.22,610,1700.014,141.982
2020-07-08,3,3.33,3.72,30.25,1236,13200,93.29,11.82,3.22,1410,667,620,0.28,755,8.72,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.79,41.26,41.17,41.21,41.04,337.63,51.17,2.26,44.86,13.55,102,14.7,11.09,21.92,483,1812.09,1811.1,18.68,2.265,3.81,1.24,610,1708.508,142.5187
2020-07-09,3,3.36,3.73,30.25,1223,13200,94.09,11.86,3.26,1420,667,610,0.27,755,8.77,1.15,1.12,0.7,0.64,0.35,0.99,0.39,39.95,41.54,40.74,42.42,37.38,337.63,51.56,2.26,45.13,13.55,102,14.98,11.29,21.18,483,1801.65,1812.1,18.64,2.265,3.81,1.21,610,1689.329,141.5669
2020-07-10,3,3.24,3.68,30.25,1223,12900,96.9,11.94,3.31,1420,667,617.5,0.27,755,8.68,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.95,38.02,35.58,36.62,22.06,337.63,51.56,2.26,45.13,13.55,102,15.19,11.44,21.04,483,1800.69,1803.1,18.71,2.265,3.81,1.24,610,1707.727,142.1855
2020-07-13,3,3.16,3.62,30.25,1223,12900,96.59,11.85,3.19,1420,665,630,0.27,755,8.57,1.15,1.12,0.7,0.64,0.35,0.99,0.39,33.96,34.68,33.83,34.18,38.26,337.63,51.09,2.28,44.86,13.55,102,15.34,11.55,20.6,483,1806.22,1807.5,19.24,2.283,3.81,1.21,610,1697.36,141.8748
2020-07-14,3,3.13,3.46,30.25,1223,12900,100.62,12.05,3.11,1420,684,650,0.28,755,8.61,1.15,1.12,0.7,0.64,0.35,0.99,0.39,33.62,35.12,36.27,36.76,41.46,337.63,49.85,2.28,44.09,13.55,102,15.29,11.51,19.97,483,1809.04,1801.9,19.19,2.283,3.81,1.23,610,1692.841,141.2065
2020-07-15,3,3.13,3.52,30.25,1223,12900,99.74,11.98,3.12,1420,689,667.5,0.28,760,8.69,1.15,1.12,0.7,0.64,0.35,0.99,0.39,31.06,39.94,38.94,41.71,43.23,337.63,50.84,2.28,45.27,13.55,102,15.17,11.43,19.77,483,1806.74,1804.6,19.31,2.283,3.92,1.23,610,1714.04,142.251
2020-07-16,3,3.17,3.52,30.25,1214,12900,100,12.15,3.07,1420,696,655,0.29,760,8.77,1.15,1.12,0.7,0.64,0.35,0.99,0.39,34.89,40.26,43.64,44.45,34.94,337.63,50.69,2.28,45.27,13.55,102,14.87,11.22,19.99,483,1805.56,1807.7,19.36,2.283,3.92,1.22,610,1705.729,141.8418
2020-07-17,3,3.2,3.54,30.25,1214,10850,100.5,11.99,3.11,1420,704,675,0.3,760,8.8,1.15,1.12,0.7,0.64,0.35,0.99,0.39,32.17,36.98,37.47,37.58,25.05,337.63,49.9,2.28,45.41,13.55,102,14.41,10.89,20.14,483,1810.06,1807.35,19.37,2.283,3.92,1.22,610,1701.475,141.8882
2020-07-20,3,3.15,3.46,30.25,1214,10850,101.5,12.12,3.14,1420,702,725,0.3,760,8.85,1.15,1.12,0.7,0.64,0.35,0.99,0.39,35.55,35.42,31.65,32.96,27.55,337.63,49.9,2.27,45.41,13.55,102,14.02,10.61,19.9,483,1817.09,1815.65,19.76,2.275,3.92,1.22,610,1700.685,141.4959
2020-07-21,3,3.1,3.39,30.25,1214,10850,96.32,12.5,3.09,1420,704,685,0.3,770,8.79,1.15,1.12,0.7,0.64,0.35,0.99,0.39,36.07,36.05,28.28,31.71,20.47,337.63,51,2.27,46.49,13.55,102,13.46,10.21,19.37,483,1838.3,1842.55,21.02,2.275,3.92,1.25,610,1730.457,143.5805
2020-07-22,3,3.14,3.39,30.25,1214,10850,97.71,12.77,3.04,1420,704,700,0.3,770,8.81,1.15,1.12,0.7,0.64,0.35,0.99,0.39,40.84,37.71,31.91,34.35,20.39,337.63,51.6,2.27,46.71,13.55,102,12.54,9.56,18.71,483,1856.7,1852.4,22.44,2.275,3.92,1.26,610,1732.834,144.5464
2020-07-23,3,3.15,3.41,30.25,1212,10850,101.63,12.63,3.09,1420,708,725,0.3,770,8.85,1.15,1.12,0.7,0.64,0.35,0.99,0.39,42.04,39.43,30.19,35.69,23.94,337.63,51.6,2.27,46.71,13.55,102,11.7,8.96,17.69,483,1887.7,1878.3,22.93,2.275,3.92,1.24,610,1722.692,145.369
2020-07-24,3,3.13,3.45,30.25,1212,10850,97.72,12.61,3.09,1420,712,735,0.3,770,8.86,1.15,1.12,0.7,0.64,0.35,0.99,0.39,36.1,33.96,28.4,31.16,22.99,337.63,51.6,2.27,46.71,13.55,102,11.15,8.57,17.07,483,1902.48,1902.1,22.66,2.275,3.92,1.25,610,1724.447,145.4245
2020-07-27,3,3.13,3.46,30.25,1212,10850,97.72,12.69,3.05,1420,714,710,0.29,770,8.86,1.15,1.12,0.7,0.64,0.35,0.99,0.39,38.28,35.05,29.76,32.53,18.2,337.63,50.67,2.26,45.52,13.55,102,10.85,8.36,16.7,483,1941.43,1936.65,24.25,2.265,3.92,1.25,610,1727.245,146.1777
2020-07-28,3,3.07,3.47,30.25,1212,10850,98.51,12.89,3.04,1420,724,672.5,0.29,770,8.76,1.15,1.12,0.7,0.64,0.35,0.99,0.39,35.89,32.99,18.89,22.97,15.81,337.63,51.15,2.26,46.38,13.55,102,10.58,8.17,16.39,483,1949.97,1940.9,24.57,2.265,3.92,1.24,610,1721.218,146.2388
2020-07-29,3,3.03,3.46,30.25,1212,10850,97.35,12.93,2.98,1420,732,680,0.3,770,8.71,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.75,37.69,18.53,20.75,15.3,337.63,51.19,2.26,46.04,13.55,102,10.6,8.18,16.44,483,1955.46,1950.9,24.16,2.265,3.92,1.23,610,1731.383,147.2259
2020-07-30,3,3.02,3.42,30.25,1212,10850,97.24,13.12,2.94,1420,736,692.5,0.3,770,8.69,1.15,1.12,0.7,0.64,0.35,0.99,0.39,40.45,40.36,30.76,35.62,18.63,337.63,51.09,2.26,45.43,13.55,102,10.98,8.45,16.91,483,1940.1,1957.65,23.24,2.265,3.92,1.22,610,1703.085,145.6468
2020-07-31,3,3.03,3.33,30.25,1212,10650,101.08,13.05,2.9,1420,751,692.5,0.3,780,8.76,1.15,1.12,0.7,0.64,0.35,0.99,0.39,42.07,41.41,32.25,38.51,18.63,337.63,51.09,2.26,45.43,13.75,102,11.09,8.53,16.86,483,1975.1,1964.9,24.1,2.265,3.92,1.22,585,1713.464,146.551
2020-08-03,3,3.02,3.26,30.25,1212,10650,101.5,12.75,2.86,1420,754,707.5,0.31,780,8.79,1.15,1.12,0.7,0.64,0.35,0.99,0.39,36.62,36.7,36.69,36.72,18.44,337.63,49.74,2.27,44.19,13.75,102,11.39,8.74,17.02,483,1973.74,1958.55,24.25,2.266,3.92,1.22,585,1738.12,149.1733
2020-08-04,3,2.88,3.22,30.25,1212,10650,101.51,13.02,2.86,1420,744,715,0.31,785,8.61,1.15,1.12,0.7,0.64,0.35,0.99,0.39,35.4,34.81,32.95,36.39,21.74,337.63,49.39,2.27,44.25,13.75,102,12.09,9.24,17.33,483,1994.05,1977.9,25.41,2.266,3.92,1.22,585,1747.998,150.5371
2020-08-05,3,2.88,3.19,30.25,1212,10650,101.02,13.13,2.76,1420,744,700,0.31,785,8.61,1.15,1.12,0.7,0.64,0.35,0.99,0.39,36.43,33.31,27.43,29.61,26.66,337.63,50.21,2.27,45.55,13.75,102,12.92,9.84,17.2,483,2047.55,2048.15,26.81,2.266,3.92,1.27,585,1766.333,151.9202
2020-08-06,3,2.98,3.18,30.25,1235,10650,101.76,13.1,2.77,1420,744,722.5,0.32,785,8.6,1.15,1.12,0.7,0.64,0.35,0.99,0.39,37.36,36.72,31.36,33.28,28.3,337.63,50.08,2.27,45.31,13.75,102,13.72,10.41,17.25,483,2052.5,2067.15,28.14,2.266,3.92,1.27,585,1761.182,152.2354
2020-08-07,2.97,2.95,3.16,30.25,1235,10400,103.76,13.03,2.77,1420,734,720,0.31,785,8.51,1.15,1.12,0.7,0.64,0.35,0.99,0.39,38.6,38,34.43,35.98,25.66,337.63,49.99,2.27,45.11,13.75,102,14.39,10.88,17.08,483,2039.08,2031.1,27.85,2.266,3.92,1.25,585,1737.705,150.3384
2020-08-10,2.97,2.98,3.15,30.25,1235,10400,104.14,13.06,2.74,1420,726,700,0.31,785,8.54,1.15,1.12,0.7,0.64,0.35,0.99,0.39,38.09,38.5,35.54,36.98,63.13,337.63,49.99,2.26,45.11,13.75,102,14.87,11.22,16.98,483,2036.19,2044.5,28.99,2.256,3.92,1.27,585,1753.294,151.3065
2020-08-11,2.97,2.99,3.09,30.25,1235,10400,104.39,13.52,2.77,1420,717,705,0.31,785,8.54,1.15,1.12,0.7,0.64,0.35,0.99,0.39,38.88,39.89,33.22,36.3,84.58,337.63,50.59,2.26,45.52,13.75,102,15.78,11.87,16.87,483,1950.13,1939.65,27.05,2.256,3.92,1.26,585,1742.002,149.1477
2020-08-12,2.94,3.02,3.05,30.25,1235,10400,104.65,13.64,2.78,1420,724,705,0.32,790,8.64,1.26,1.23,0.75,0.72,0.39,1.09,0.43,39.27,40.49,32.61,35.86,92.09,337.63,50.33,2.26,45.02,13.75,102,16.67,12.51,16.82,483,1944.14,1931.9,25.86,2.256,3.92,1.26,585,1762.904,149.9563
2020-08-13,2.94,3.13,3.12,30.25,1233,10400,104.39,13.89,2.84,1420,714,715,0.32,790,8.8,1.26,1.23,0.75,0.72,0.39,1.09,0.43,40.52,39.33,35.49,38.59,78.7,337.63,50.28,2.26,45.31,13.75,102,17.2,12.88,17.02,483,1947.7,1944.25,26.69,2.256,3.92,1.29,585,1761.114,151.1671
2020-08-14,2.94,3.12,3.08,30.25,1233,10100,104.64,13.98,2.94,1420,711,690,0.31,790,8.85,1.26,1.23,0.75,0.72,0.39,1.09,0.43,36.71,37.7,35.41,40.83,52.94,337.63,49.82,2.26,44.64,13.75,102,17.53,13.12,17.15,483,1948.09,1944.75,26.66,2.256,3.92,1.29,585,1761.726,151.1018
2020-08-17,2.94,3.18,3.11,30.25,1233,10100,104.64,13.98,2.97,1420,711,695,0.32,790,8.99,1.26,1.23,0.75,0.72,0.39,1.09,0.43,36.21,39.94,40.33,40.36,128.48,337.63,50.16,2.26,44.64,13.75,102,17.36,13,17.33,483,1983.71,1972.85,27.37,2.256,4.09,1.29,585,1786.962,153.6884
2020-08-18,2.94,3.14,3.13,30.25,1233,10100,104.64,13.98,3.03,1420,721,685,0.32,785,8.97,1.26,1.23,0.75,0.72,0.39,1.09,0.43,38.51,41.28,41.57,42.39,145.65,337.63,50.31,2.26,44.41,13.75,102,17.3,12.96,17.42,483,1995.56,2008.75,27.82,2.256,4.09,1.3,585,1792.043,154.662
2020-08-19,2.94,3.13,3.17,30.25,1233,10100,104.64,13.98,2.98,1420,710,700,0.32,785,9,1.34,1.3,0.79,0.77,0.41,1.15,0.46,34.9,38.14,37.66,38.23,126.22,337.63,49.79,2.26,44.83,13.75,102,17,12.74,17.35,483,1963.24,1981,27.45,2.256,4.09,1.3,585,1793.583,154.3651
2020-08-20,2.94,3.12,3.13,30.25,1193,10100,101.93,14.81,2.96,1420,705,685,0.32,785,8.91,1.34,1.3,0.79,0.77,0.41,1.15,0.46,34.5,37.79,38.07,38.11,105.01,337.63,49.25,2.26,44.26,13.75,102,16.37,12.29,17.03,483,1942.01,1927.15,27.16,2.256,4.09,1.31,585,1782.472,153.187
2020-08-21,2.94,3.14,3.14,30.25,1193,9800,101.93,14.82,2.96,1420,707,680,0.32,785,8.91,1.34,1.3,0.79,0.77,0.41,1.15,0.46,33.58,32.91,30.68,31.81,59.15,337.63,48.37,2.26,44.22,13.75,102,15.73,11.84,16.81,483,1939.85,1924.35,26.76,2.256,4.09,1.28,585,1767.734,152.4965
2020-08-24,2.94,3.19,3.14,30.25,1193,9800,102.61,15.1,2.98,1420,708,687.5,0.32,785,8.92,1.34,1.3,0.79,0.77,0.41,1.15,0.46,38.7,44.73,44.7,44.72,158.24,337.63,48.31,2.27,44.54,13.75,102,15.3,11.53,16.83,498,1931.69,1943.95,26.65,2.272,4.09,1.31,585,1781.825,152.9137
2020-08-25,2.94,3.28,3.18,30.25,1193,9800,103.12,16.02,3.02,1420,712,700,0.32,785,9.05,1.34,1.3,0.79,0.77,0.41,1.15,0.46,39.85,39.7,37.67,38.46,168.75,337.63,49.38,2.27,44.96,13.75,102,15.01,11.32,16.95,498,1920.86,1911.15,26.39,2.272,4.09,1.31,585,1801.147,153.689
2020-08-26,2.94,3.28,3.22,30.25,1193,9800,103.12,16.26,3.13,1420,721,687.5,0.34,785,9.09,1.34,1.3,0.79,0.77,0.41,1.15,0.46,39.49,37.4,24.81,17.89,201.38,337.63,49.52,2.27,45.16,13.75,102,14.56,11,17,498,1940.06,1932.95,27.01,2.272,4.09,1.31,585,1800.325,154.2883
2020-08-27,2.94,3.31,3.14,30.25,1186,9800,103.12,15.99,3.13,1420,744,692.5,0.35,805,9.27,1.34,1.3,0.79,0.77,0.41,1.15,0.46,46.25,52.82,47.21,46.31,196.62,337.63,50.04,2.27,45.15,13.75,102,14.3,10.81,17.07,498,1918.27,1923.85,27.09,2.272,4.09,1.31,585,1795.103,154.9686
2020-08-28,2.94,3.35,3.21,30.25,1186,9650,103.12,17.2,3.2,1420,744,690,0.35,805,9.37,1.34,1.3,0.79,0.77,0.41,1.15,0.46,39.8,42.61,39.54,40.7,154.97,337.63,48.52,2.27,43.58,13.75,102,14,10.6,16.82,498,1966.36,1957.35,27.55,2.272,4.09,1.31,585,1800.706,156.0781
2020-08-31,2.94,3.39,3.18,30.25,1186,9650,103.12,17.17,3.22,1420,736,700,0.34,810,9.38,1.34,1.3,0.79,0.77,0.41,1.15,0.46,42.01,54.31,54.04,54.04,289.5,337.63,50.21,2.31,44.95,12.4,102,14.05,10.64,16.87,498,1967.93,1970,28.1,2.311,4.09,1.31,590,1792.028,156.4625
2020-09-01,2.94,3.36,3.2,30.25,1186,9650,103.28,18.48,3.25,1420,749,700,0.34,825,9.35,1.34,1.3,0.79,0.77,0.41,1.15,0.46,46.01,49.87,49.95,49.81,269.46,337.63,49.34,2.31,44,12.4,102,13.96,10.58,16.82,498,1976.52,1972.35,28.43,2.311,4.09,1.31,590,1799.764,156.8631
2020-09-02,2.94,3.43,3.24,30.25,1186,9650,103.12,18.76,3.2,1420,758,705,0.35,830,9.41,1.34,1.3,0.79,0.77,0.41,1.15,0.46,44.2,49.83,49.82,49.82,249.29,337.63,49.65,2.31,44.26,12.4,102,13.7,10.39,16.74,498,1940.23,1947.05,27.46,2.311,4.09,1.31,590,1769.577,155.4359
2020-09-03,2.94,3.38,3.21,30.25,1193,9650,103.12,19.27,3.15,1420,752,717.5,0.35,835,9.46,1.34,1.3,0.79,0.77,0.41,1.15,0.46,46.16,46.98,40.99,40.54,235.5,337.63,47.17,2.31,42,12.4,102,13.14,9.99,16.53,498,1935.33,1940.45,26.75,2.311,4.09,1.31,590,1755.255,154.2912
2020-09-04,2.94,3.43,3.18,30.25,1193,9500,102.74,19.4,3.2,1420,741,715,0.34,835,9.48,1.34,1.3,0.79,0.77,0.41,1.15,0.46,43.97,44.38,38.32,38.32,179.71,337.63,47.37,2.31,42.5,12.4,102,12.65,9.64,16.29,498,1921.33,1926.3,26.43,2.311,4.09,1.26,590,1736.5,154.492
2020-09-07,2.94,3.43,3.18,30.25,1193,9500,102.74,19.4,3.2,1420,742,720,0.34,840,9.48,1.34,1.3,0.79,0.77,0.41,1.15,0.46,39.53,45.85,42.08,43.54,166.9,337.63,44.81,2.3,39.65,12.4,102,12.52,9.55,16.3,498,1929.41,1926.3,26.43,2.302,4.09,1.26,590,1736.5,154.492
2020-09-08,2.94,3.49,3.15,30.25,1193,9500,103.51,19.44,3.24,1420,753,717.5,0.34,840,9.53,1.34,1.3,0.79,0.77,0.41,1.15,0.46,41.54,46.59,41.47,37.6,192.6,337.63,44.81,2.3,39.65,12.4,102,12.15,9.28,16.17,498,1926.65,1910.95,26.49,2.302,4.09,1.19,590,1673.753,152.3703
2020-09-09,2.94,3.47,3.14,30.25,1186,9500,103.5,19.74,3.28,1420,747,715,0.33,860,9.59,1.57,1.53,0.91,0.92,0.49,1.34,0.55,46.08,49.48,39.08,36.63,203.9,337.63,43.6,2.3,38.4,12.4,102,11.79,9.03,15.97,498,1945.89,1947.2,26.79,2.302,4.09,1.19,590,1696.326,153.0287
2020-09-10,2.94,3.5,3.13,30.25,1186,9500,103.5,19.9,3.27,1420,749,742.5,0.34,875,9.56,1.57,1.53,0.91,0.92,0.49,1.34,0.55,45.1,50.93,47.24,47.34,212.6,337.63,43.73,2.3,38.68,12.4,102,11.42,8.77,15.64,498,1958.04,1966.25,27.12,2.302,4.09,1.19,590,1684.862,152.5703
2020-09-11,2.94,3.52,3.17,30.25,1186,9500,103.83,19.61,3.33,1420,773,742.5,0.34,920,9.74,1.57,1.53,0.91,0.92,0.49,1.34,0.55,46.96,52.43,45.63,47.81,143.26,337.63,43.45,2.3,38.78,12.4,102,11.1,8.54,15.42,498,1947.8,1947.4,26.94,2.302,4.09,1.21,590,1686.429,152.7145
2020-09-14,2.94,3.57,3.16,30.25,1186,9500,104.94,19.76,3.37,1420,787,740,0.35,920,9.72,1.57,1.53,0.91,0.92,0.49,1.34,0.55,43.49,55.23,52.49,53.11,287.21,337.63,43.84,2.27,39.94,12.4,102,11.1,8.54,15.46,498,1959.39,1958.7,27.19,2.274,4.09,1.21,590,1688.833,153.1189
2020-09-15,2.94,3.55,3.13,30.25,1186,9500,105.14,19.74,3.43,1420,793,740,0.35,920,9.65,1.57,1.53,0.91,0.92,0.49,1.34,0.55,48.9,72.76,68.99,70.2,198.02,337.63,43.57,2.27,38.94,12.4,102,10.93,8.42,15.42,498,1953.24,1949.35,27.12,2.274,4.07,1.21,590,1701.903,153.2288
2020-09-16,2.94,3.56,3.09,30.25,1195,9500,105.14,19.97,3.34,1420,815,750,0.35,950,9.84,1.57,1.53,0.91,0.92,0.49,1.34,0.55,51.05,57.83,49.96,53.41,239.33,337.63,44.93,2.27,40.65,12.4,102,11.02,8.48,15.39,498,1966.77,1961.8,27.35,2.274,4.07,1.21,590,1735.68,154.299
2020-09-17,2.94,3.58,3.13,30.25,1195,9500,105.81,20.11,3.38,1420,815,795,0.35,960,10.02,1.57,1.53,0.91,0.92,0.49,1.34,0.55,47.11,50.25,44.91,46.4,126.34,337.63,44.76,2.27,41.41,12.4,102,11.2,8.61,15.53,498,1948.3,1936.25,26.89,2.274,4.07,1.21,590,1756.596,154.49
2020-09-18,2.94,3.62,3.13,30.25,1195,9750,106.55,19.7,3.44,1420,826,775,0.36,970,10.17,1.57,1.53,0.91,0.92,0.49,1.34,0.55,43.38,44.71,40.37,42.13,111.06,337.63,46.56,2.27,43.21,12.4,102,11.32,8.7,15.31,498,1954.65,1950.85,26.94,2.274,4.07,1.28,590,1765.478,155.7289
2020-09-21,2.94,3.53,3.23,30.25,1195,9750,106.55,19.56,3.48,1420,814,755,0.35,965,9.95,1.57,1.53,0.91,0.92,0.49,1.34,0.55,49.26,64.4,57.62,61.1,179.5,337.63,46.56,2.26,43.21,12.4,102,11.46,8.79,15.36,527,1897.09,1909.35,24.52,2.259,4.07,1.28,590,1712.884,151.869
2020-09-22,2.94,3.48,3.19,30.25,1195,9750,106.89,19.38,3.39,1420,802,765,0.34,965,9.89,1.57,1.53,0.91,0.92,0.49,1.34,0.55,50.67,55.54,48.03,53.31,151.34,337.63,46.56,2.26,43.21,12.4,102,11.5,8.82,15.7,527,1903.6,1906,24.32,2.259,4.07,1.28,590,1715.838,151.5249
2020-09-23,2.94,3.48,3.19,30.25,1183,9750,109.27,19.05,3.34,1420,802,742.5,0.33,965,9.83,1.57,1.53,0.91,0.92,0.49,1.34,0.55,44.98,48.76,34.65,46.43,76.54,337.63,44.06,2.26,41.46,12.4,102,11.64,8.92,16.01,527,1868.69,1873.4,23.08,2.259,4.07,1.28,590,1714.707,151.0351
